ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1442,Peter Ahrendt,M,30.0,169.0,66.0,Mutafo,GER,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,Silver
1443,Brigitte Ahrenholz,F,23.0,178.0,85.0,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
1444,"Christian ""Chris"" Ahrens",M,24.0,195.0,97.0,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,
1444,"Christian ""Chris"" Ahrens",M,28.0,195.0,97.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,Gold
1445,Gaby Diana Ahrens,F,27.0,169.0,60.0,Namibia,NAM,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Trap,
1445,Gaby Diana Ahrens,F,31.0,169.0,60.0,Namibia,NAM,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,
1445,Gaby Diana Ahrens,F,35.0,169.0,60.0,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,
1446,Guillermo Ahrens Valdivia,M,,,,Peru,PER,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,
1447,Marlene Ahrens Ostertag (-Ebensperger),F,23.0,176.0,70.0,Chile,CHI,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Women's Javelin Throw,Silver
1447,Marlene Ahrens Ostertag (-Ebensperger),F,27.0,176.0,70.0,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,
1448,Stefan Ahrens,M,23.0,178.0,70.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,
1449,Thomas Ahrens,M,16.0,163.0,50.0,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1450,Gunnar Johan hs,M,36.0,,,Sweden-2,SWE,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,
1450,Gunnar Johan hs,M,40.0,,,Sweden-1,SWE,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Four,
1451,Mohammad Ahsan,M,24.0,173.0,72.0,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Doubles,
1451,Mohammad Ahsan,M,28.0,173.0,72.0,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,
1452,Mustafa M. Ahshad,M,21.0,,113.0,Libya,LBA,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Super-Heavyweight,
1453,Nicole Ahsinger,F,18.0,163.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,
1454,Gustav Edgar Trner hsman,M,25.0,,,Sweden,SWE,1956 Summer,1956,Summer,Melbourne,Boxing,Boxing Men's Heavyweight,
1455,Neha Ahuja,F,24.0,162.0,54.0,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
1455,Neha Ahuja,F,24.0,162.0,54.0,India,IND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
1456,Antonio Ahumada Ruiz,M,,,,Colombia,COL,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
1457,Daniel Ahumada Gaete,M,24.0,,,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
1458,Herminio F. Ahumada Ortiz,M,24.0,175.0,,Mexico,MEX,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,
1458,Herminio F. Ahumada Ortiz,M,24.0,175.0,,Mexico,MEX,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,
1459,Ren Ahumada Rodrguez,M,,,,Mexico,MEX,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,
1459,Ren Ahumada Rodrguez,M,,,,Mexico,MEX,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 200 metres,
1460,Johannes Ahun,M,20.0,187.0,76.0,Estonia,EST,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,
1460,Johannes Ahun,M,24.0,187.0,76.0,Estonia,EST,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,
1461,Viktor Ahven,M,31.0,187.0,103.0,Finland,FIN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
1462,Michelle-Lee Raquel Ahye,F,20.0,160.0,64.0,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,
1462,Michelle-Lee Raquel Ahye,F,20.0,160.0,64.0,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,
1462,Michelle-Lee Raquel Ahye,F,24.0,160.0,64.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
1462,Michelle-Lee Raquel Ahye,F,24.0,160.0,64.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
1462,Michelle-Lee Raquel Ahye,F,24.0,160.0,64.0,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
1463,Ai Linuer,M,25.0,160.0,62.0,China,CHN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
1464,Ai Yanhan,F,14.0,168.0,54.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
1464,Ai Yanhan,F,14.0,168.0,54.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
1465,Jrmy Aicardi,M,27.0,178.0,83.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
1466,Matteo Aicardi,M,26.0,192.0,102.0,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Silver
1466,Matteo Aicardi,M,30.0,192.0,102.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,22.0,165.0,60.0,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,
1467,Mara Magdalena Aicega Amicarelli,F,26.0,165.0,60.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
1467,Mara Magdalena Aicega Amicarelli,F,30.0,165.0,60.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Hockey,Hockey Women's Hockey,Bronze
1467,Mara Magdalena Aicega Amicarelli,F,34.0,165.0,60.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Bronze
1468,Mohamed Al-Aich,M,23.0,185.0,73.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Single Sculls,
1469,Hans Aichele,M,24.0,,,Switzerland-1,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,Silver
1470,Utz Aichinger,M,30.0,180.0,78.0,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,
1471,Juan ngel Luis Aichino,M,20.0,,,Argentina,ARG,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
1472,Vlad-Drago Aicoboae,M,22.0,197.0,91.0,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
1473,Hideaki Aida,M,21.0,175.0,71.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,
1474,Chrif Baba Aidara,M,24.0,177.0,70.0,Mauritania,MTN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,
1474,Chrif Baba Aidara,M,28.0,177.0,70.0,Mauritania,MTN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,
1475,Aleksis Aide,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 10 kilometres Walk,
1476,Mehdi Aidet,M,26.0,172.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,
1476,Mehdi Aidet,M,26.0,172.0,65.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",
1476,Mehdi Aidet,M,30.0,172.0,65.0,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",
1477,Neringa Aidietyt,F,29.0,177.0,60.0,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,
1477,Neringa Aidietyt,F,33.0,177.0,60.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
1478,Rosaria Aiello,F,27.0,172.0,74.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
1479,Pasquale Aiese,M,22.0,176.0,76.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,
1480,Franz Aigner,M,32.0,,107.0,Austria,AUT,1924 Summer,1924,Summer,Paris,Weightlifting,Weightlifting Men's Heavyweight,Silver
1481,Hannes Aigner,M,23.0,183.0,75.0,Germany,GER,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze
1481,Hannes Aigner,M,27.0,183.0,75.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21.0,172.0,67.0,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21.0,172.0,67.0,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 200 metres,
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21.0,172.0,67.0,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,25.0,172.0,67.0,Austria,AUT,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 80 metres Hurdles,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Individual All-Around,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Team All-Around,Silver
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Floor Exercise,Silver
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horse Vault,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Parallel Bars,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Horizontal Bar,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Rings,
1483,Nobuyuki Aihara,M,21.0,154.0,53.0,Japan,JPN,1956 Summer,1956,Summer,Melbourne,Gymnastics,Gymnastics Men's Pommelled Horse,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,Gold
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,
1483,Nobuyuki Aihara,M,25.0,154.0,53.0,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,
1484,Toyoyi Aihara,M,22.0,,,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,
1484,Toyoyi Aihara,M,22.0,,,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,Bronze
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,
1485,Yutaka Aihara,M,21.0,156.0,55.0,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,
1486,Kerstin Monika ij (-Lenndin),F,24.0,166.0,63.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
1486,Kerstin Monika ij (-Lenndin),F,24.0,166.0,63.0,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,
1487,Ryoji Aikawa,M,28.0,183.0,85.0,Japan,JPN,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,Bronze
1488,Harry Leslie Aikines-Aryeetey,M,27.0,180.0,87.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
1489,Alexander Michael Hirst Aikman,M,23.0,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,Bronze
1490,Clelia Ailara,F,28.0,169.0,61.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,
1491,Alessandro Aimar,M,25.0,178.0,68.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,
1491,Alessandro Aimar,M,29.0,178.0,68.0,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,
1492,Ambrosio Aimar,M,,,,Argentina,ARG,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
1493,Lucien Aimar,M,23.0,170.0,,France,FRA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",
1494,Mongkol Aimmanolrom,M,,,,Thailand,THA,1956 Summer,1956,Summer,Melbourne,Basketball,Basketball Men's Basketball,
1495,Richard Aimonetto,M,25.0,183.0,86.0,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
1495,Richard Aimonetto,M,29.0,183.0,86.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
1496,Giacomo Aimoni,M,24.0,170.0,72.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1496,Giacomo Aimoni,M,24.0,170.0,72.0,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1496,Giacomo Aimoni,M,28.0,170.0,72.0,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
1496,Giacomo Aimoni,M,28.0,170.0,72.0,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
1497,Djamel Ainaoui,M,25.0,175.0,58.0,France,FRA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
1498,"Charles Benedict ""Ben"" Ainslie",M,19.0,183.0,90.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,Silver
1498,"Charles Benedict ""Ben"" Ainslie",M,23.0,183.0,90.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,27.0,183.0,90.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,31.0,183.0,90.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed One Person Dinghy,Gold
1498,"Charles Benedict ""Ben"" Ainslie",M,35.0,183.0,90.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold
1499,Ian Richard Ainslie,M,26.0,190.0,89.0,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,
1499,Ian Richard Ainslie,M,30.0,190.0,89.0,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,
1499,Ian Richard Ainslie,M,35.0,190.0,89.0,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,
1500,Kurt Harold Ainsworth,M,22.0,187.0,84.0,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
1501,Sarah Catherine Ainsworth,F,24.0,170.0,61.0,Great Britain,GBR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
1502,Sophie Claire Ainsworth,F,27.0,173.0,68.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
1503,John Creyghton Ainsworth-Davis,M,25.0,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres,
1503,John Creyghton Ainsworth-Davis,M,25.0,,,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1504,Armi Ursula Airaksinen (-Bveryd),F,18.0,166.0,59.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,
1504,Armi Ursula Airaksinen (-Bveryd),F,18.0,166.0,59.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,
1505,Joan Winnifred Airey (-Weedon),F,22.0,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,
1506,Mauro Gabriel Airez,M,19.0,188.0,70.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
1507,Markku Erkki Airio,M,24.0,188.0,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Heavyweight,
1507,Markku Erkki Airio,M,24.0,188.0,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Open Class,
1508,Enrico Airoldi,M,24.0,,,Italy-2,ITA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
1509,Remo Airoldi,M,26.0,,,Italy-2,ITA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,
1510,Anna Airy (-Pocock),F,45.0,,,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",
1510,Anna Airy (-Pocock),F,50.0,,,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
1511,Michael Christopher Aish,M,24.0,175.0,60.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",
1511,Michael Christopher Aish,M,28.0,175.0,60.0,New Zealand,NZL,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 5,000 metres",
1512,Robin Allingham Aisher,M,26.0,185.0,85.0,Yeoman VII,GBR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,
1512,Robin Allingham Aisher,M,30.0,185.0,85.0,Yeoman XII,GBR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,
1512,Robin Allingham Aisher,M,34.0,185.0,85.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed 5.5 metres,Bronze
1513,Nicolas Assat,M,24.0,175.0,61.0,France,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,
1514,Tassadit Assou,F,19.0,184.0,80.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,
1514,Tassadit Assou,F,23.0,184.0,80.0,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,
1515,Saiyidah Aisyah Mohamed Rafa'ee,F,28.0,173.0,68.0,Singapore,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
1516,Rachid Ait Atmane,M,23.0,190.0,76.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
1517,Hamid Ait Bighrade,M,28.0,164.0,54.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,
1518,Kamel Ait Daoud,M,23.0,180.0,70.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,
1519,Anasse At El Abdia,M,23.0,180.0,66.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
1520,Miloud Ait Hammi,M,26.0,178.0,69.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Welterweight,
1521,"Amina ""Mina"" At Hammou",F,22.0,166.0,52.0,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,
1521,"Amina ""Mina"" At Hammou",F,26.0,166.0,52.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,
1522,Seltana At Hammou,F,24.0,163.0,48.0,Morocco,MAR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,
1523,Makhlouf Ait Hocine,M,21.0,182.0,79.0,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,
1524,Ahmed Ait Moulay,M,19.0,,,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1524,Ahmed Ait Moulay,M,19.0,,,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
1524,Ahmed Ait Moulay,M,23.0,,,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1524,Ahmed Ait Moulay,M,23.0,,,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,
1525,Zied Ait Ouagram,M,23.0,191.0,75.0,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
1525,Zied Ait Ouagram,M,27.0,191.0,75.0,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
1526,Samir At Sad,M,26.0,167.0,65.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
1526,Samir At Sad,M,26.0,167.0,65.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
1527,Souad At Salem (-Mahour-Bacha),F,25.0,158.0,50.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",
1527,Souad At Salem (-Mahour-Bacha),F,25.0,158.0,50.0,Algeria,ALG,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 10,000 metres",
1527,Souad At Salem (-Mahour-Bacha),F,29.0,158.0,50.0,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,
1527,Souad At Salem (-Mahour-Bacha),F,33.0,158.0,50.0,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,
1527,Souad At Salem (-Mahour-Bacha),F,37.0,158.0,50.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
1528,Brahim Ait Sibrahim,M,17.0,,,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1528,Brahim Ait Sibrahim,M,17.0,,,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,
1528,Brahim Ait Sibrahim,M,25.0,,,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,
1528,Brahim Ait Sibrahim,M,25.0,,,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
1528,Brahim Ait Sibrahim,M,25.0,,,Morocco,MAR,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
1529,Fiorella Ata Junek,F,23.0,170.0,65.0,Peru,PER,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,
